a,b,c,replicate,population_index
1.0904960135010802,-4.772244013464484,3.1784523907536832,756,33
1.0686389452074416,-3.660027380970516,3.258157834711537,757,33
1.0635162667457079,-3.7337381365283746,3.3307919716216783,758,33
1.0930043094191202,-15.937014022032956,3.065328297519505,759,33
1.0806745138445866,-3.947215452920002,3.3691817152746304,760,33
1.0816412046475097,-3.4029833233947655,3.3202652227358085,761,33
1.0643820698259867,-3.9708178994370242,3.223863442861306,762,33
1.0816868240156203,-4.144913393954478,3.324032362176866,763,33
1.0629989860622695,-4.694264349092172,3.262991622914301,764,33
1.0523573313469858,-14.329816050623862,3.1187203863567188,765,33
1.0547811845448887,-3.7396287732838736,3.304759182875393,766,33
1.087771351687407,-4.014852130327493,3.3061280940543076,767,33
1.0467504938671275,-16.924285301454923,3.0950966738194885,768,33
1.078177975740605,-3.770700859190862,3.3570728008194153,769,33
1.0888568787373238,-4.923997746518598,3.186457544494643,770,33
1.1089327712711734,-7.077567904069378,3.192609961825687,771,33
1.0677549952538499,-3.502893028893161,3.33437539816896,772,33
1.1169894154722613,-3.588189497116186,3.2849614053094944,773,33
1.1340937647420988,-3.7991665919839392,3.269906666876766,774,33
1.088208182000525,-4.619748614356081,3.2738082644178625,775,33
1.0587143254491047,-3.6088980927713927,3.323703121284863,776,33
1.0681025022980981,-3.8480808168351377,3.2911617369296797,777,33
1.0635787725239378,-4.058432394361747,3.2782518042036752,778,33
1.070276302373062,-4.931449845552303,3.2562146308617246,779,33
1.0948411732475896,-4.40649410418562,3.2034715662386155,780,33
1.0873691615877228,-4.3041418941040614,3.3505326905733406,781,33
1.091380450013921,-4.877255517324687,3.3220911094358776,782,33
1.084423964250179,-4.228817643039461,3.17772480512655,783,33
1.105041318363067,-3.24662268309091,3.207064823979675,784,33
1.0341792050318928,-3.953022628942941,3.3570397125700198,785,33
1.0950839028348334,-4.243957819500251,3.3164260121277778,786,33
1.0736080509869963,-16.489094798691124,3.0717880712984225,787,33
1.0858744497563668,-4.8041937463168285,3.2683698516337945,788,33
1.0506257799247134,-4.146256561313154,3.4517979422246268,789,33
1.1098071074382836,-3.6112978914420655,3.2264823115414134,790,33
1.0852998424793703,-18.204789808786558,3.0653613570177862,791,33
1.055867054408027,-4.907015383213382,3.2819321271826567,792,33
1.0871314426199927,-4.177955756826919,3.3060287219983913,793,33
1.0854605439934923,-3.854682073824831,3.3017578490479087,794,33
1.0957638938932193,-5.77710838810136,3.2566213327265214,795,33
1.0842485490495732,-5.0662099559367375,3.169875731646445,796,33
1.0729473191373895,-3.9178882233277377,3.321912396716918,797,33
1.0988399493472707,-5.000477689774795,3.216194719184216,798,33
1.075390936093713,-4.696861468656489,3.2695857072946772,799,33
1.0720009295468993,-5.00884972635977,3.190910237219599,800,33
1.0806894744670938,-4.115505310620896,3.278479831049759,801,33
1.079382054105898,-3.976069764045366,3.386274984807294,802,33
1.0962781972485534,-3.8232602343830266,3.268764440112942,803,33
1.083493954191483,-4.094853306322562,3.322132551737451,804,33
1.0950727763309103,-4.2187937085347835,3.26745613237147,805,33
1.0743277668090476,-3.665731616710964,3.4023510377423167,806,33
1.0788819914051686,-19.632636040435532,3.0490703558049668,807,33
1.0538147364897221,-3.0233216486623125,3.3878574017190264,808,33
1.0491540937175374,-3.6550099990482825,3.3919657313481486,809,33
1.0496622950567573,-4.204044889639771,3.3525124500695433,810,33
1.0696807944371731,-4.920204802719263,3.246351467886772,811,33
1.0655437566318786,-3.077134929154012,3.3890971006407904,812,33
1.068420571099776,-3.4128576270404194,3.428582416889939,813,33
1.0711333333835942,-3.6026762518153626,3.3679627177729823,814,33
1.0869580652966309,-3.321181158160393,3.3677568140987417,815,33
1.0587529681559966,-3.4125209818451556,3.392586301638521,816,33
1.0920582237134069,-4.87396991358668,3.249612751629595,817,33
1.0717600026424847,-3.81811522680071,3.341671352570476,818,33
1.052308908393275,-4.206505539365932,3.2418390106609936,819,33
1.0801444724220592,-14.316251068747592,3.106677940468795,820,33
1.1091127255899496,-3.130793902384216,3.3260369906917613,821,33
1.0977497694724079,-3.6633844068413843,3.424171763726211,822,33
1.060507844215362,-4.700341012022081,3.24927981840268,823,33
1.0439202265282959,-3.87480346763851,3.350154079239653,824,33
1.0849172647304093,-3.8375933843017784,3.3367225213783933,825,33
1.070643667595551,-3.352408220894393,3.306305660320071,826,33
1.0570996567290771,-3.753983841762006,3.3324217889551933,827,33
1.0811729495011915,-3.9801151133065105,3.3216664892253567,828,33
1.0712817972680002,-3.5146806530883845,3.3099796331151556,829,33
1.0378442501101897,-4.944832024943039,3.334564016174072,830,33
1.0650487825808346,-5.171749977319602,3.306898961294206,831,33
1.072286397851808,-3.439888398456706,3.3507876193399033,832,33
1.0691968753989414,-6.323800483835186,3.2333196050422246,833,33
1.0681469223609221,-4.316976741427525,3.342245890415799,834,33
1.0854652451268862,-3.988222932753076,3.2497360760833964,835,33
1.0792224062997318,-18.031493346540632,3.081963390859788,836,33
1.0837429988733525,-4.34939349592576,3.2596947277957726,837,33
1.088785205889802,-3.9661113667921972,3.3643993848500044,838,33
1.0574400373462354,-3.8730624096235116,3.2630192416234785,839,33
1.0521077352761616,-4.0906107715623,3.2993195484525306,840,33
1.0698956155719388,-3.808631317428621,3.3348412483364855,841,33
1.0446553867081296,-4.779533371935548,3.28943675159598,842,33
1.0902103308865687,-4.7393484712289835,3.2985725723348343,843,33
1.0867777284478424,-3.3051269086258124,3.322452147502304,844,33
1.0256423940289379,-4.012939155456857,3.4100340365702193,845,33
1.0622885854227688,-3.00789467718723,3.353305886028083,846,33
1.0432520081102286,-3.3719449682142857,3.3337544720928447,847,33
1.0733561995879526,-4.44671797296932,3.2398153220711516,848,33
1.0643958698383096,-5.346792101303343,3.3290885869930715,849,33
1.080563018079557,-3.5023884083128745,3.3254340965359934,850,33
1.110638841847254,-3.7990268889942875,3.3603263345547005,851,33
1.137718715131562,-3.0963752854522286,3.287159254925438,852,33
1.0385195101588494,-4.390061871138643,3.3396661146203495,853,33
1.0451063998722743,-3.742165624478867,3.31218384282468,854,33
1.0847882453646298,-3.8948934937070057,3.3171700229652115,855,33
1.0542254601979895,-16.448651819889303,3.069400462829969,856,33
1.0745585905304187,-3.4514359931713834,3.3541790010957366,857,33
1.1221766078153161,-3.7376008372221823,3.2725365937384834,858,33
1.1029545201033524,-15.27938345664736,3.0606453031733114,859,33
1.090628866241059,-5.605440387329078,3.2095742725507996,860,33
1.1019623978394668,-3.1839753157225363,3.315855503494717,861,33
1.104009009115753,-5.8683329089126515,3.1789727112142825,862,33
1.062900262174893,-3.86323831905712,3.337760505593158,863,33
1.0888743864691184,-4.298981405092616,3.245744787194174,864,33
1.057936691804167,-6.568199823842473,3.221562856604321,865,33
1.0960665348051557,-3.739564919180394,3.3605629226362135,866,33
1.076473592862482,-3.33783541197916,3.3135440753442555,867,33
1.0759183205857057,-15.18289815148255,3.0826178388852137,868,33
1.0968628554898456,-3.7986547879944244,3.3106691681858598,869,33
1.0369946775160959,-4.728559360054791,3.242257642725961,870,33
1.102254187466375,-4.04954844920584,3.3642600620953957,871,33
1.0346322834890525,-3.56059363028504,3.4367141853395773,872,33
1.0770798090641116,-3.8871217148966606,3.31935420707619,873,33
1.0510963500581083,-4.7682418152008905,3.3353651429259443,874,33
1.08960599273476,-3.7166687716026474,3.314336398001326,875,33
1.0580956108174813,-4.624453777010948,3.405065682561872,876,33
1.0609190172912288,-4.191690662815456,3.3569077170500896,877,33
1.045290820775781,-3.603010301460905,3.3064344741509935,878,33
1.0867981640129978,-3.3324028894333804,3.2816687405484473,879,33
1.0366702035032458,-3.6806210674844135,3.254402222270009,880,33
1.1035637041914383,-2.8119386070872485,3.3458585724233627,881,33
1.0648173114712194,-4.813662961276108,3.279501781970234,882,33
1.101798709374687,-3.2589887112452214,3.3311810224579856,883,33
1.090841033698141,-3.8691037718793004,3.3435227756061,884,33
1.1001533773783492,-4.363568335899047,3.2750510381438125,885,33
1.0758719099548653,-16.374170484992572,3.051429984802893,886,33
1.0454499155737544,-4.24118086586751,3.3171558391190024,887,33
1.0954973955949545,-4.3751179510929274,3.1819856610264043,888,33
1.133050680231848,-4.245574956223125,3.2191490839387393,889,33
1.0934246628207573,-5.252309046600852,3.2522113475334042,890,33
1.0756737610008322,-4.4622536551196585,3.2170781963228428,891,33
1.0846122777408855,-3.9723902839806673,3.2598404878766103,892,33
1.0799368091364712,-4.034489074417986,3.308713080169077,893,33
1.0703604765530232,-5.790719327425627,3.211798769318658,894,33
1.102795343365428,-3.0232028618051374,3.291462959223883,895,33
1.067967716491193,-18.925767791635067,3.0793216860372037,896,33
1.0962531669118871,-17.262392345650962,3.0602993947958286,897,33
1.0784467384046392,-4.022478892174015,3.2418253705285367,898,33
1.0647614215273133,-4.5649681797218244,3.322197434648407,899,33
1.0494588257790969,-3.9156999063890368,3.3440222404783166,900,33
1.0696377615081136,-7.482707936165055,3.157018762369226,901,33
1.0592038143981384,-4.944748251429239,3.2719879226391098,902,33
1.0905371222759552,-4.79355237027085,3.2118010965875214,903,33
1.0815508143957493,-3.830190400858578,3.3759491583979493,904,33
1.077091040081104,-5.379256483692283,3.2035979471444898,905,33
1.0699939778972472,-3.9722915090958257,3.4348595536284483,906,33
1.0654095343314678,-4.374697283575332,3.3266075285664862,907,33
1.0587330165361042,-3.755456263798692,3.3264646966190896,908,33
1.0781619106326459,-4.007003099175317,3.241225533003344,909,33
1.1186795432483703,-2.809390986343345,3.360557084420095,910,33
1.1073375226792626,-3.2671339514406252,3.200751937366542,911,33
1.0867028627370316,-3.9642079495577778,3.3062448887152547,912,33
1.071262973506241,-4.698781750716519,3.273251422447231,913,33
1.0560997848752351,-4.499980605950321,3.2438704950956407,914,33
1.1259129924792353,-5.075874492159893,3.192831739753267,915,33
1.0533207367671718,-4.492646677497488,3.378657457683625,916,33
1.0712825094237466,-3.5339536323230347,3.3964499077146315,917,33
1.087335757695546,-3.70460832591111,3.438181107912404,918,33
1.0684248870977273,-5.656563299673981,3.3539577160378133,919,33
1.0884021740441434,-4.579783999467678,3.2325819524338195,920,33
1.1007544966988076,-4.457367318581842,3.2351644949941285,921,33
1.0701580103655155,-3.654900774298852,3.32182568458768,922,33
1.0941395417119446,-4.2799816387055145,3.208709131622104,923,33
1.07717979658304,-4.463046904662825,3.311180333469434,924,33
1.0675006887706255,-3.27763002916317,3.3739631339542306,925,33
1.1084472917213828,-3.3375301215368043,3.248115999058927,926,33
1.0833093582021338,-16.265469780144866,3.063213583414668,927,33
1.0769673210411232,-5.975738819489674,3.1785342273122836,928,33
1.0909430889047413,-4.072364983421592,3.2921694325730413,929,33
1.0696942986697286,-4.283972706868186,3.274494110221392,930,33
1.076169310604597,-4.368784747641607,3.2605527896340156,931,33
1.100392649467956,-4.897578235704965,3.1944035641179855,932,33
1.0930524060917497,-4.004999300372214,3.3716678147199977,933,33
1.0420276358353673,-3.794161618558736,3.3774385315436173,934,33
1.0633671833140164,-3.7393922333888026,3.4394745618993547,935,33
1.041994735904232,-4.567982642116895,3.319676341015482,936,33
1.1093131923701387,-4.024877770189267,3.2893430079208614,937,33
1.0767579616618133,-4.260731990716102,3.4026939405778,938,33
1.0746678227130906,-3.1402339406783892,3.2626974110956977,939,33
1.0737660097020212,-7.9238536418647705,3.1323758613529713,940,33
1.0844525001075487,-3.4358763162520862,3.2661545589235135,941,33
1.0947151007037241,-3.5717744195724714,3.2573939769424447,942,33
1.1028767523288316,-3.589675754519217,3.260233192485246,943,33
1.0645471509758015,-3.936614565967067,3.394090314522356,944,33
1.085975589622787,-3.6245406640527102,3.4390409727636007,945,33
1.0585710133898112,-3.4282718878766265,3.35371500790267,946,33
1.1042124677657492,-4.906218766556334,3.316470635540289,947,33
1.0638684534469431,-3.708434634995662,3.342876054060079,948,33
1.0557036149565733,-3.8995595657729942,3.3256388309577636,949,33
1.0607331692918773,-3.464038689283044,3.359052275388083,950,33
1.0735889705262842,-5.3952972831533295,3.261825923374366,951,33
1.118608159896596,-14.22657414078184,3.0855680188716645,952,33
1.0870860693779085,-3.8843665188247485,3.3807877294266353,953,33
1.10221755606037,-4.4996215432782165,3.2187652499357764,954,33
1.0560665455603988,-3.885251136655582,3.321395266826856,955,33
1.092765783595432,-4.515697895354485,3.3023200240678796,956,33
1.0721914378234718,-3.9480784776067237,3.229788868624505,957,33
1.061801192258403,-3.84080532545944,3.3951292153520134,958,33
1.0943602975667166,-3.337785256936434,3.297941457805354,959,33
1.085356359124889,-3.8350104934531086,3.3720756855373093,960,33
1.0873341134388295,-3.6539264086996006,3.3040568379414643,961,33
1.058037761226173,-4.615036578251503,3.382094211325696,962,33
1.1091977567928426,-4.377230887479806,3.2739596364418126,963,33
1.10400551347583,-3.9496527931093643,3.2579611969075195,964,33
1.0625061573323018,-4.228097676658736,3.256073301993135,965,33
1.0964909192267056,-3.2563594786433385,3.451159201970204,966,33
1.0907139484217114,-4.8011020449166,3.256792726166512,967,33
1.0871597280876977,-5.135170036526875,3.2060916781823687,968,33
1.0381000680225891,-4.767237390448612,3.256336061988492,969,33
1.0698631883376692,-3.5952637961311624,3.3744438094308826,970,33
1.0771174982376117,-6.109462976304471,3.2191849206540852,971,33
1.0558885878481434,-4.598504775265472,3.3655543638200878,972,33
1.0783083663101303,-3.3466365303630536,3.3460407751896515,973,33
1.1037100741659434,-3.901716067772701,3.307125886959859,974,33
1.0661036494661897,-4.4825985140728895,3.3049452575225047,975,33
1.06339668125739,-5.397026042530762,3.3049420077657437,976,33
1.0408463725342825,-4.474996406872216,3.347550268099568,977,33
1.0735494335776157,-2.6689588873034413,3.3011957489431825,978,33
1.053444366314469,-6.939050269117286,3.1479955822143304,979,33
1.1188115329677475,-2.998501548045257,3.2385845268653815,980,33
1.0438310956713808,-3.2977629911686632,3.4387884886085396,981,33
1.0837597935998144,-3.6852166488505245,3.3069892237381535,982,33
1.0954495599800436,-4.188946091660763,3.3602618069682784,983,33
1.0862747777253954,-3.434279866896129,3.3012049353169743,984,33
1.101071200641791,-18.822525053797566,3.068482327472417,985,33
1.0957677368444099,-3.878617762660583,3.2698288851679806,986,33
1.0496746720483032,-4.311898178188293,3.3780900086808505,987,33
1.102756136193956,-3.522191436881384,3.250377150773478,988,33
1.057531502205355,-4.216088458079848,3.2298465013523074,989,33
1.119736365673538,-3.3892991481313692,3.3362568630421947,990,33
1.0900960413332075,-4.7400430002026885,3.34805736625503,991,33
1.0495829493972102,-5.486900238959149,3.2850910031923557,992,33
1.0607559654870602,-4.613404503788381,3.2302085889160064,993,33
1.0637567849371612,-3.6049872019826905,3.2830327744809518,994,33
1.0774203014818011,-3.3482171879477067,3.2892139276391683,995,33
1.0987706145396878,-3.7512089836069142,3.3945263021234684,996,33
1.0652925323843356,-3.8941496710208123,3.3442783324625576,997,33
1.0760241223547884,-3.3942661647702117,3.29358110857022,998,33
1.051526305115236,-3.700184673022923,3.3626481539644666,999,33
2,-0.4331479258960799,2.680224043964816,1,35
2,-0.3799381522981238,2.61136089342267,2,35
2,-0.3193091825194834,2.4406312920143307,3,35
2,-0.39807528171568,2.7219805615620865,4,35
2,-0.46364691069162917,2.1737972970881563,5,35
2,-0.4358971306942093,2.7378372550078414,6,35
2,-0.3978695331478956,2.7009917555434813,7,35
2,-0.4386467794329706,2.654947959095256,8,35
2,-0.4145436809550804,2.995170799850716,9,35
2,-0.4246279533257465,2.1451049618739275,10,35
2,-0.4117854169308942,2.353653203415795,11,35
2,-0.4543351216133391,2.62625676271699,12,35
2,-0.4413005594117478,2.547555088009809,13,35
2,-0.40164773810821,2.8119427369029224,14,35
2,-0.4201325689306481,2.160501928829795,15,35
2,-0.359348389772935,2.4230053223922385,16,35
2,-0.3166776615927048,2.549236920880627,17,35
2,-0.35990914904457305,2.7441934505865495,18,35
2,-0.40254420667134055,2.4045541893307547,19,35
2,-0.42051262577190207,2.501594630037863,20,35
2,-0.4232971171535373,2.504106597325145,21,35
2,-0.40495776591108507,2.6251102283227508,22,35
2,-0.36846990144997355,2.449805953668191,23,35
2,-0.4934624965888883,2.3180057060713404,24,35
2,-0.4027891911752474,2.461839656148878,25,35
2,-0.33223044136009533,2.5621695125671793,26,35
2,-0.43841738787408385,2.773406827709689,27,35
2,-0.42041689080228734,2.8203325910460775,28,35
2,-0.3930248157650933,2.926502475560655,29,35
2,-0.48484044243488855,2.220732566966117,30,35
2,-0.47472482518053877,2.0297087422732867,31,35
2,-0.3502665515598134,2.3130591744026545,32,35
2,-0.3843365956639449,2.402747973382248,33,35
2,-0.47481441074897845,2.6367466013298957,34,35
2,-0.4513848608170264,2.29854974994384,35,35
2,-0.43681647595654843,2.152844812459157,36,35
2,-0.4933088849203659,2.415347711941892,37,35
2,-0.48964756008976884,2.516605107810754,38,35
2,-0.4193411051688598,2.201800800850768,39,35
2,-0.36752832346884146,2.441621466309877,40,35
2,-0.37921203256502906,2.5065886177163197,41,35
2,-0.4338477671362109,2.8667738906314093,42,35
2,-0.41171341425689945,2.539823679233263,43,35
2,-0.47590859843154143,2.525711707836095,44,35
2,-0.36952237588724884,2.3082502836711734,45,35
2,-0.4472551720770605,3.1649591542809463,46,35
2,-0.46612640026407065,2.58132696165396,47,35
2,-0.47053952792710635,2.4108591886097677,48,35
2,-0.4656265338865619,2.391815705559224,49,35
2,-0.41704524587605324,2.3492563335582246,50,35
2,-0.36733899277679927,2.3790541309843767,51,35
2,-0.4648079796351281,2.438501017406004,52,35
2,-0.3682801257646815,2.033774044186536,53,35
2,-0.45270787244526095,2.5240489566318867,54,35
2,-0.4707892451297298,2.698527390514058,55,35
2,-0.42710402839538125,2.752609070001946,56,35
2,-0.39631723608919467,2.091377294753095,57,35
2,-0.40790125348540823,2.4131975311427203,58,35
2,-0.4648917916724073,2.8314095834813453,59,35
2,-0.39238524690626825,2.5693177012487243,60,35
2,-0.47503863040462524,2.6670387456813383,61,35
2,-0.41204222142808816,2.283638661647868,62,35
2,-0.4182968151385213,2.545557554191533,63,35
2,-0.3528341219601908,2.456158334960345,64,35
2,-0.4706173279818013,2.637671075402101,65,35
2,-0.4562379636623934,2.560017153619021,66,35
2,-0.44089174088546274,2.2101430911618896,67,35
2,-0.4260831957256008,2.7409283583376216,68,35
2,-0.4280795638368801,2.6634905876436687,69,35
2,-0.3840108699964372,2.947707322266871,70,35
2,-0.4212197502565886,2.4483397004618097,71,35
2,-0.4677619477264668,2.436981270144139,72,35
2,-0.43116882544049834,2.34998660683137,73,35
2,-0.4682940629390018,2.6076400150125436,74,35
2,-0.423285652713686,1.9306797984975508,75,35
2,-0.3827525036020273,2.753809229436939,76,35
2,-0.47284588497652735,2.376908771635816,77,35
2,-0.41765638147880346,2.2349932683600735,78,35
2,-0.46202498661210206,2.1873077292094356,79,35
2,-0.40434727696671235,2.365958367198123,80,35
2,-0.3840213250617405,2.1681320671204554,81,35
2,-0.4167386807619381,2.546587902556847,82,35
2,-0.4048475149528482,2.610682054633065,83,35
2,-0.3702394434514687,2.711685504239239,84,35
2,-0.44663860756940965,2.739957918247698,85,35
2,-0.3614607166632745,2.3072134958406965,86,35
2,-0.3413810749268685,2.6058330656937643,87,35
2,-0.3830148647715519,2.7024412700076117,88,35
2,-0.41599593939575974,2.7014788667129475,89,35
2,-0.3871153586390057,2.0709257522844737,90,35
2,-0.44593341623393634,2.59743778518926,91,35
2,-0.4672905378967237,2.67510959253765,92,35
2,-0.3950989247991627,2.473799475773096,93,35
2,-0.40966842931590153,2.3486174449161656,94,35
2,-0.4708841448046703,2.6538461760539653,95,35
2,-0.37795282301315875,2.3654064047841787,96,35
2,-0.4872979726208181,2.638920527072974,97,35
2,-0.4423353994906331,2.245919659928303,98,35
2,-0.4310991517303859,2.464941425917033,99,35
2,-0.4268347642400785,2.582153070154886,100,35
2,-0.4045798663824047,2.366042453142759,101,35
2,-0.41931333839956736,2.4241137872254512,102,35
2,-0.3902550193329972,2.2840865155399026,103,35
2,-0.39887858695118344,2.5849888340568503,104,35
2,-0.43508583046379573,2.5538704764518925,105,35
2,-0.38235758467286984,2.3445238791965988,106,35
2,-0.39886728290094636,2.8335034398386334,107,35
2,-0.41317803909748224,2.38339709998896,108,35
2,-0.4041391215509393,2.5116819990449906,109,35
2,-0.4130584284457957,2.6991009762990648,110,35
2,-0.40277820392685987,2.290176991164703,111,35
2,-0.4175229220273733,2.84124604566565,112,35
2,-0.4234023979371738,2.617702091432348,113,35
2,-0.4370259080681969,2.4427775565597343,114,35
2,-0.4520280332139843,2.11521806572086,115,35
2,-0.44414701211988944,2.2390364415435786,116,35
2,-0.4159133251016774,2.4513163288621187,117,35
2,-0.3600523452620723,2.081479812849562,118,35
2,-0.402447063066454,2.3337495561749626,119,35
2,-0.39117610389138047,2.167852130927675,120,35
2,-0.38740733037179115,2.5637706586127678,121,35
2,-0.3756935003779224,2.334664642084457,122,35
2,-0.3956748555055031,2.3855829105586426,123,35
2,-0.4113214077698628,2.6423405136584655,124,35
2,-0.4895984608259105,2.8924803924767177,125,35
2,-0.4017044942759383,2.856788204951341,126,35
2,-0.39298040253956346,2.335832152382812,127,35
2,-0.3582167721166237,2.6120341294125646,128,35
2,-0.4076731499797712,2.884310951878715,129,35
2,-0.4558883282028097,2.1253829472009786,130,35
2,-0.42464199064938946,2.7617460972059233,131,35
2,-0.46218807116499727,2.213524830131876,132,35
2,-0.4043080515109392,2.6489091224354118,133,35
2,-0.39065792983134784,2.252601100090306,134,35
2,-0.48071452901735745,3.151831383922211,135,35
2,-0.4539516251962361,2.430976013009825,136,35
2,-0.4237098157523849,2.173505976444586,137,35
2,-0.37784585847935404,2.6699759251844934,138,35
2,-0.4424794646168547,2.524185145096035,139,35
2,-0.4262128800551612,2.4781275700316585,140,35
2,-0.40878328701347433,2.475025018467475,141,35
2,-0.41958758936079893,2.508360965345534,142,35
2,-0.42270702247723374,2.3537375902414754,143,35
2,-0.43550579435057674,2.5875746585619397,144,35
2,-0.3673457573502614,2.3580173414287806,145,35
2,-0.4933459334329642,2.2263833386898346,146,35
2,-0.4408755451344975,2.4003270761113065,147,35
2,-0.3212197145496107,2.7632514488241426,148,35
2,-0.40823786203618373,2.7029422816817075,149,35
2,-0.44102231329237784,2.3881655890129347,150,35
2,-0.45502340915493233,2.511500518609381,151,35
2,-0.39661972269334117,2.3748211438709377,152,35
2,-0.5611033530221095,2.7349289010121445,153,35
2,-0.37647661369902613,2.5714659981160835,154,35
2,-0.4245352260935689,2.63430338441415,155,35
2,-0.40783401511254597,2.3262697438559856,156,35
2,-0.40792907083621543,2.467881711044303,157,35
2,-0.49384263942612705,2.1774367296269403,158,35
2,-0.49169564960126355,2.344543367298313,159,35
2,-0.3380152423283128,2.4096914504469082,160,35
2,-0.40784445472777403,2.61747693386271,161,35
2,-0.38012717333211204,2.302589478987878,162,35
2,-0.4422284255473862,2.3950861103036893,163,35
2,-0.3532654357541899,2.9309351396492342,164,35
2,-0.4499300864865411,2.168125830886708,165,35
2,-0.4585883696011813,2.324729458630437,166,35
2,-0.3307004614187833,2.388169580140116,167,35
2,-0.39051970357616883,2.3349380954402776,168,35
2,-0.35384969791532733,2.7484579073408217,169,35
2,-0.4160194817225985,2.297440968079319,170,35
2,-0.3976515742833778,2.536373783204215,171,35
2,-0.42906515963686187,2.3451625736813586,172,35
2,-0.37805312791685736,2.5519099433377614,173,35
2,-0.40528726180160024,2.881734454079045,174,35
2,-0.4027849687817382,2.468894759924014,175,35
2,-0.5245354537405923,2.3182579342468603,176,35
2,-0.3976195827912686,2.3890552229215483,177,35
2,-0.4254198577210753,2.506984589144744,178,35
2,-0.41375546965553245,2.900104620077015,179,35
2,-0.4561693551083141,2.615133914379036,180,35
2,-0.4259593280615053,2.6340002408886867,181,35
2,-0.40846082457767596,2.867757710482552,182,35
2,-0.4040888490213893,2.8072046864037694,183,35
2,-0.4758638130477544,2.496455639089735,184,35
2,-0.3664435584070589,2.440895243132393,185,35
2,-0.3733666512180435,2.624887565757827,186,35
2,-0.35532624830155907,2.2524588740091485,187,35
2,-0.4177350467856441,2.5627910503778497,188,35
2,-0.43416375525557405,2.6752659414434183,189,35
2,-0.4137001629953709,2.1743039840107916,190,35
2,-0.4615266745898226,2.458874807728085,191,35
2,-0.4748844426372549,2.161946133645267,192,35
2,-0.42488672249929027,2.965972114038483,193,35
2,-0.4505346555488933,2.197350235529968,194,35
2,-0.3983948955355276,2.3932226972443202,195,35
2,-0.4445261741603127,2.270120917614983,196,35
2,-0.30348340311855665,2.3532377023184687,197,35
2,-0.4284356881502807,2.5317852991252017,198,35
2,-0.42594058180172506,2.7302617652804306,199,35
2,-0.44834193581696774,2.5698639656291187,200,35
2,-0.40767016780851406,2.350775659865438,201,35
2,-0.4367739093951317,2.6513862833350594,202,35
2,-0.4462704503763036,2.4127463432562126,203,35
2,-0.489310654642047,2.717215723795028,204,35
2,-0.3767790264886219,2.1807518967284034,205,35
2,-0.4481125333899671,2.6063711568829953,206,35
2,-0.4400915310814039,2.049803135106837,207,35
2,-0.4634668003176765,2.3292251428544817,208,35
2,-0.4837885721894257,2.402245110506204,209,35
2,-0.461471833298725,2.4831097129551485,210,35
2,-0.37570963327467916,2.20819017455481,211,35
2,-0.401719346075362,2.607999937644591,212,35
2,-0.38699578112450034,2.9692728761916825,213,35
2,-0.3393616661390215,2.242054431090902,214,35
2,-0.41658251646356104,2.282984291228579,215,35
2,-0.34171909572520087,2.5330744773894875,216,35
2,-0.4572345817781227,2.5773647337875922,217,35
2,-0.43513932947090783,2.48217748575665,218,35
2,-0.4419431121884589,2.3507533908435354,219,35
2,-0.4625077536086628,2.3406228350991314,220,35
2,-0.4146568706227542,2.737076411074747,221,35
2,-0.31263900281124274,2.442980285807724,222,35
2,-0.3950610074155327,2.319669922329938,223,35
2,-0.47578566982874076,2.4349397396731804,224,35
2,-0.3583079703103099,2.5558484745323615,225,35
2,-0.450787573133796,2.4386635679146313,226,35
2,-0.4091647052972395,2.458815337703154,227,35
2,-0.3967036204743272,2.708439688860896,228,35
2,-0.422664043671553,2.1579011729590425,229,35
2,-0.38230723833662295,2.41979942386614,230,35
2,-0.4233067696031768,2.3463614744089116,231,35
2,-0.4113218602039268,2.7219507051407352,232,35
2,-0.4788365002582182,2.6413049867342835,233,35
2,-0.443147141439127,2.5538030041165833,234,35
2,-0.4084059229749379,2.217910902924558,235,35
2,-0.35807871257081475,2.275750692846395,236,35
2,-0.3178284619296693,2.2768228550357903,237,35
2,-0.45944508251177973,2.4290843009147403,238,35
2,-0.43738508143410904,2.42555316491494,239,35
2,-0.42507301798870784,2.452758646322733,240,35
2,-0.466720438423294,2.200960710415863,241,35
2,-0.4487315671252105,2.522166953785643,242,35
2,-0.3565061253302629,2.1260390366068456,243,35
2,-0.41344333699895414,2.3525110045605335,244,35
2,-0.4029894490289947,2.632335408430511,245,35
2,-0.43930844854412127,2.315296289223654,246,35
2,-0.42336916528457935,2.6560375263700675,247,35
2,-0.42346743330181114,3.067562159102625,248,35
2,-0.36657059274271553,2.3764783086786485,249,35
2,-0.49024781436355835,2.1277540288893615,250,35
2,-0.4191311305036564,2.4445679746922533,251,35
2,-0.39826304487215813,2.5765731298040038,252,35
2,-0.40293616431779383,2.8806830347902777,253,35
2,-0.387527282066344,2.399134880362368,254,35
2,-0.43441739599351126,2.4843945380837438,255,35
2,-0.39397330631229116,2.2778168850697034,256,35
2,-0.4293257339683583,2.248682818060036,257,35
2,-0.4174612010321806,2.873273565539636,258,35
2,-0.4071063075874881,2.654905155322716,259,35
2,-0.45443763125184805,2.2260480364758246,260,35
2,-0.41879545623878023,2.646025950189135,261,35
2,-0.4190715671741308,2.8215917690312384,262,35
2,-0.4168721607007574,2.498867379129253,263,35
2,-0.395965066118143,2.487864764977171,264,35
2,-0.5039118610287434,2.6216961071116676,265,35
