a,b,c,replicate,population_index
1.2373185004981955,-3.4168442187157844,3.1372388935502453,839,30
1.2475579110888735,-2.8661877883002376,3.0723023352026333,840,30
1.2548254023802967,-4.002234485796222,3.1480719710149896,841,30
1.2088291528822386,-3.309456935457483,3.1254690043898123,842,30
1.254933589182232,-3.085371101935979,3.183486450163705,843,30
1.2969078787237136,-3.022887095348116,3.053360520697879,844,30
1.2209452014018016,-3.3947542572804483,3.1189198890546255,845,30
1.2308155187796945,-3.579551767276771,3.129726236010047,846,30
1.2087459703339045,-2.799393069296584,3.0851088461681755,847,30
1.2711777648026765,-3.3206027136582605,3.1261649852635567,848,30
1.2264990384969778,-17.188304621288097,3.0226428507175567,849,30
1.2772845505953583,-3.8808389769581004,3.1005799401835215,850,30
1.2609239094514388,-3.392754101022044,3.1343146052829227,851,30
1.2988194305194067,-2.8231588358566646,3.03765624969176,852,30
1.2519798442508685,-3.5754355787517045,3.0766509548062144,853,30
1.2094951402508463,-19.043860851789077,3.0257329928229737,854,30
1.2732163595946984,-2.9289653868941636,3.0919240496760203,855,30
1.2692255744141254,-3.1918291476730896,3.1401427061210057,856,30
1.2575324959944838,-2.8118094459139202,3.067775086133194,857,30
1.226750136676428,-3.9409540720198852,3.0907350933780315,858,30
1.2789614577988893,-3.4634745565845213,3.0891389528192144,859,30
1.271259057975763,-3.462272745249116,3.015324633395167,860,30
1.2562812549846312,-3.220967953889814,3.090819573006265,861,30
1.2404204977301039,-3.3034614498613184,3.100579523317492,862,30
1.2201950275272717,-3.505287256124041,3.123562108449915,863,30
1.2039746333848629,-16.972755127373325,3.0285581493198004,864,30
1.2252808604339889,-3.0611984062595456,3.1272003320437496,865,30
1.2128020699091457,-2.706461724457831,3.1879932134280278,866,30
1.2864181881390941,-2.833093149866371,3.127606397561298,867,30
1.2577719609310243,-3.758195940874696,3.080411644565125,868,30
1.2592328451138224,-2.78206269189688,3.1048006330981752,869,30
1.2394774531243995,-3.683042573596695,3.0198420666403116,870,30
1.260895838720618,-3.027632535615687,3.1968338091158235,871,30
1.2700803045950806,-2.6968424402350593,3.115048008112102,872,30
1.2124105775367502,-4.308425025765554,3.1317395876917353,873,30
1.2645257921556083,-3.844937523063781,3.062310043508729,874,30
1.2344873138558559,-3.4219218542917615,3.0856463002549965,875,30
1.2372091874843092,-3.9209107286209264,3.1011178471322234,876,30
1.2948460932855836,-4.2229662615896375,3.0877224042477422,877,30
1.2405009950264858,-3.5039071676602784,3.1083479026170355,878,30
1.2292353956855984,-3.33258660374018,3.1089989948187062,879,30
1.2916961105944544,-3.207828960926022,3.121121300547819,880,30
1.2613863293187877,-5.857678060217175,3.0823881830451785,881,30
1.2738806296655796,-2.7895094822572006,3.025549238364772,882,30
1.2794613635341459,-2.82621403592403,3.049597680343012,883,30
1.2799041354650975,-3.014754928112395,3.1117663955386177,884,30
1.2373030041837199,-3.467469160242599,3.118662555862817,885,30
1.2341442523469652,-2.9462497390710864,3.1374630790001663,886,30
1.2602213810160428,-3.9004379513876883,3.0902705913747424,887,30
1.2575623438752301,-2.6169766020701672,3.1808822156113727,888,30
1.246598365683221,-3.4861639004214147,3.1140358412695863,889,30
1.2799163910330555,-2.508395021869092,3.069041385311321,890,30
1.2605563976114649,-3.5421913562243166,3.1604420477998487,891,30
1.2230797845184973,-4.284060062077246,3.062104398776459,892,30
1.2025414936349326,-3.0488415842311767,3.1357607770624685,893,30
1.2269396031635236,-3.031438149255433,3.1018986940796847,894,30
1.262592211878158,-2.880989708938599,3.1469933161616055,895,30
1.2628467637452239,-2.6266037616995974,3.1071385208594817,896,30
1.2287945926586723,-3.708079966637448,3.120367061572282,897,30
1.2417972863196887,-2.905910632378905,3.147049271656296,898,30
1.2446326467013022,-2.781439819050309,3.128429738419887,899,30
1.241125332442407,-3.511890796438328,3.1042779058943255,900,30
1.2360582526692236,-5.5244992523343175,3.085966136493434,901,30
1.2588558406519665,-3.3006412198292585,3.15627223335133,902,30
1.2781871511717544,-2.83493859784862,3.1330262517663297,903,30
1.282992726225725,-2.5562074279897655,3.054894318784269,904,30
1.2444222505975069,-2.7300222854059206,3.0498058245828363,905,30
1.2281492590651506,-3.483096517584728,3.1359331860609725,906,30
1.236092983427332,-3.0591701983121022,3.0927731269291034,907,30
1.2848106444391494,-3.4161724884910836,3.0778934375350078,908,30
1.2866323671530662,-3.093333091641528,3.053742898616095,909,30
1.244784160451517,-3.2347422182863106,3.115644945276596,910,30
1.2522048293603294,-2.781209281432937,3.127671300181936,911,30
1.290291562923663,-2.914986317627198,3.079666743981086,912,30
1.289367807234379,-3.0927320031532526,3.0741889450159343,913,30
1.2573692978418447,-3.037131608630609,3.096800463664957,914,30
1.2255897611772821,-2.719609431743412,3.152707525291508,915,30
1.2445197514131396,-3.655817856290655,3.1307476545352513,916,30
1.22459470530216,-3.0226358500682093,3.168175496615935,917,30
1.2398399325761198,-3.6360024181329673,3.116003681933028,918,30
1.2360820949901983,-2.96411878981636,3.089503695533863,919,30
1.2353532741006055,-2.989257772242501,3.1163793656764067,920,30
1.250530829614862,-3.3454725187729712,3.0779371051249855,921,30
1.2759709526427234,-2.8717490761090407,3.1337618844927286,922,30
1.2367868301569298,-3.4894436480358166,3.1150431696047063,923,30
1.2548868540689952,-3.5328116135585628,3.0954735417823294,924,30
1.2492570543163017,-3.4346591013046166,3.1179339364645906,925,30
1.2360879726056941,-3.3734238737981954,3.173227383553258,926,30
1.254719294364643,-4.171321036855997,3.109362592192669,927,30
1.2733447661592785,-17.53898996706621,3.0262587184396366,928,30
1.2279665730318425,-3.388821082066874,3.1237550804353975,929,30
1.2479352971970739,-3.702617641408586,3.040770484702785,930,30
1.2306085528337474,-4.045280923523066,3.1182395623447445,931,30
1.3026725917926547,-2.7880951392041458,3.0910059513327424,932,30
1.241954804373673,-2.820773885428458,3.111249068389388,933,30
1.2465257348278247,-3.264539097159074,3.087606044781305,934,30
1.2143244968354447,-3.146854577668078,3.1354611520130073,935,30
1.2140369657730603,-4.057733073112384,3.1160265387371435,936,30
1.2883875438861483,-3.1401427323101863,3.0712929629842636,937,30
1.278614962594197,-3.702517309517926,3.094697543147156,938,30
1.2793368740740603,-2.880618248131336,3.044295955140194,939,30
1.2859439088476128,-3.428666208913214,3.059628544519,940,30
1.2283956916421443,-4.776257348135449,3.04970361931205,941,30
1.2720103411895518,-2.9196560156485973,3.1194433952180964,942,30
1.272815217412202,-2.883556810318505,3.126975382326952,943,30
1.2177179670219305,-18.780552190204453,3.009758515852466,944,30
1.2636459960969784,-3.1306382610874177,3.0305902822198783,945,30
1.249635778177579,-3.2297712918463715,3.095437089357414,946,30
1.257192985843645,-2.8512854307027107,3.1352457127364137,947,30
1.2729318098074016,-3.317253189081542,3.059763488345014,948,30
1.2597636579307454,-3.4215630389919993,3.0933939564324824,949,30
1.261732024336841,-2.9210579072421514,3.085577654422926,950,30
1.2706492030021872,-5.595171382716587,3.0742506251613086,951,30
1.2452041199738257,-3.314209998067662,3.1738451972562127,952,30
1.228445614876126,-3.8043554728529907,3.0789519767048774,953,30
1.262573454028086,-3.1441593678276636,3.069309672535638,954,30
1.2661484689714935,-2.5638004416134192,3.1498136110871036,955,30
1.267593448673456,-3.8737584396327684,3.130433052857526,956,30
1.276661928893466,-3.4712572994307185,3.1484240857177914,957,30
1.2245651365719321,-3.2770051718096522,3.074074371973806,958,30
1.2415711591342042,-17.27623458178379,3.0182233865798325,959,30
1.2760470854757504,-3.1548298781877753,3.1485842564362656,960,30
1.2790767278025923,-3.3878468061592417,3.069047638286866,961,30
1.2177443806491555,-3.5658303135973717,3.1903713658725392,962,30
1.2630249919965226,-3.095093764240945,3.140482725807927,963,30
1.2850437143326543,-3.2503007588196775,3.0031622067668775,964,30
1.2163586850285195,-2.5435998445456365,3.117799613476111,965,30
1.231308079661783,-3.0511049560226504,3.1444870406830363,966,30
1.2582629762178494,-2.7042669859661626,3.128793035682635,967,30
1.211414541844302,-3.791932539197672,3.1256645262662444,968,30
1.2342866725660813,-2.9963904054216854,3.1340312457420003,969,30
1.3173228947804474,-2.3825677238611696,2.9967393684108132,970,30
1.2326775150108094,-4.481539952702388,3.113344419039507,971,30
1.2756268133394046,-2.721465918598666,3.2343793929937408,972,30
1.238723525003318,-17.663304749262547,3.0188709884665483,973,30
1.2606610924718842,-3.9199195255854615,3.0851933458777103,974,30
1.2176671498433376,-3.4424714152273737,3.116886256186018,975,30
1.2429007470387363,-16.33677403628623,3.027052531322721,976,30
1.281641052285108,-2.9510227136005898,3.011905711629836,977,30
1.2477823727319792,-3.9595369696903235,3.1379691964570533,978,30
1.2301558701455766,-3.3300196386092074,3.1142821097406053,979,30
1.2329122993067618,-3.4510817732959276,3.115213813688499,980,30
1.2456787781415244,-3.343957224309005,3.074773209977365,981,30
1.2656874421148243,-3.6365712045907626,3.0858139039702976,982,30
1.2672772928386418,-2.8369986468718165,3.1533198804007867,983,30
1.2694653374378848,-3.2619135200176386,3.0945604651465843,984,30
1.2323266052732067,-3.7316058197529482,3.0223218780470997,985,30
1.2670121923608815,-3.3556439119743637,3.060697556905849,986,30
1.2527743482313682,-3.152571714137099,3.1511931935221904,987,30
1.2569753119645402,-2.6629174535410485,3.1476827370547666,988,30
1.2444743087822883,-2.767935841728338,3.178506810090268,989,30
1.2014388774730465,-3.5248970061691587,3.0952775163440447,990,30
1.2582323810654648,-3.2410470629980925,3.1211096901206345,991,30
1.2202328447643922,-4.010330811790156,3.1247626938297923,992,30
1.227604700951929,-2.9551083441517734,3.1057689807359368,993,30
1.2735633995701163,-3.232985485775409,3.1035228524926026,994,30
1.227442473219564,-2.1820536647199074,3.176741345469796,995,30
1.2923303491794103,-2.752885885587797,3.087284758422691,996,30
1.2536966736060706,-3.0116523869740344,3.085582800639469,997,30
1.2674175646451622,-3.038785052155167,3.1513337164068345,998,30
1.2917676304019123,-2.833232063110379,3.079771407675557,999,30
1.4083396051047297,-19.36243046115087,3.03172293196878,1,31
1.355443907292865,-19.539068243288938,3.037453467805121,2,31
1.4241552107949793,-20,3.020881941762838,3,31
1.4614145629811175,-20,3.0167917527078147,4,31
1.4309820267925277,-20,3.0186661614829733,5,31
1.457246368574382,-20,3.0164346570258274,6,31
1.4517409832739987,-2.765321936234279,3.0420642473093324,7,31
1.4034873456720882,-20,3.0345797379039823,8,31
1.4235401843350952,-20,3.0192525501175314,9,31
1.402498405882033,-4.20666792080312,3.1490773270419514,10,31
1.4750494194582577,-20,3.013802873589131,11,31
1.429186950753218,-17.293217811727747,3.036949743231834,12,31
1.3926731060569353,-18.034686220540973,3.037724716779736,13,31
1.3917170379043793,-20,3.0233999745890037,14,31
1.4744976177156184,-20,3.016767194173137,15,31
1.3778356227142048,-20,3.0140501863562394,16,31
1.3897004632319883,-19.40178289602448,3.0369094142173276,17,31
1.3981115541540872,-18.407845129794552,3.028663761915299,18,31
1.4013853795526259,-3.384204735057277,3.1563840405381325,19,31
1.3787188411721747,-15.378079243438984,3.0299427813358073,20,31
1.427540246374865,-14.840784789209156,3.0509694448403866,21,31
1.3763531874950563,-5.226946263195992,3.0605648596306843,22,31
1.3800394250535664,-17.53332445849664,3.028229390662737,23,31
1.4283447928109627,-20,3.019199761618548,24,31
1.4016106779097912,-4.914533019375659,3.078106885241737,25,31
1.4233912354857456,-18.497598471507196,3.0324157102587845,26,31
1.3824932649516986,-17.494290390133685,3.0369504675749135,27,31
1.36391027127756,-20,3.0448982608394193,28,31
1.3977779214837347,-4.6244651179994305,3.188303501383106,29,31
1.4210200406322204,-5.140542755241209,3.0684608921863514,30,31
1.4302121475523208,-3.481043313432585,3.1081957159492726,31,31
1.3275156248314262,-4.936092349913831,3.130869139763884,32,31
1.4386897957451579,-19.888648485179356,3.0257864977761932,33,31
1.3890744979110334,-16.449830203165302,3.0344702208962837,34,31
1.4553522771634313,-4.26927629433578,3.180078565246455,35,31
1.4646415255017498,-5.033627487699637,3.0733032660927946,36,31
1.3891909483391347,-4.587430185161602,3.0671998648570904,37,31
1.4570834054353006,-4.113786946422719,3.0659483039777577,38,31
1.3772333925500264,-20,3.0387752710674216,39,31
1.3827078418031828,-5.030910248945564,3.0376167254478355,40,31
1.4335730069867736,-20,3.0195257695447646,41,31
1.4093360862243096,-2.839877065519692,3.068922789280558,42,31
1.4202335600395453,-19.968754994169025,3.029471062588321,43,31
1.4467339803378902,-19.47149471929748,3.0196016089814144,44,31
1.4327829254918316,-17.50099074534005,3.018288125442942,45,31
1.3786396012212605,-20,3.0338342887416343,46,31
1.3961066065523038,-3.3162319331415695,3.1164141929836044,47,31
1.3616337205089317,-19.24366842162962,3.0250197505654115,48,31
1.415692128412822,-6.231960913509521,3.0306014615098054,49,31
1.3931006091682603,-19.07192680851486,3.025344930781818,50,31
1.4669560347988613,-4.046980746616035,3.087125177198224,51,31
1.3858061578448402,-3.0672706177381857,3.124050525910765,52,31
1.4029887275265183,-20,3.031237812620036,53,31
1.4691573095336457,-3.805337470801241,3.032199699116638,54,31
1.3816637135360081,-20,3.034106717251954,55,31
1.3930547214355526,-16.757557865480685,3.036012146973887,56,31
1.4862752391971303,-20,3.0248213943486,57,31
1.3720255991983152,-19.600610246990943,3.036516194530142,58,31
1.413077056729363,-19.969170862798226,3.0261291666674297,59,31
1.366480393054518,-17.970429552936242,3.035967859463967,60,31
1.4302671861239367,-3.4495253014332095,3.1073810074532844,61,31
1.3991655275107484,-20,3.0376725806234237,62,31
1.438093876086072,-19.843046852763486,3.026917710898536,63,31
1.4101960223503045,-19.96555078269474,3.024972659062103,64,31
1.3594326430038464,-20,3.0379500312654684,65,31
1.4162094003118233,-20,3.0322149148491273,66,31
1.408571107113186,-20,3.025412304502049,67,31
1.4045319568234216,-19.856709124776614,3.012662403587307,68,31
1.4235414830273458,-5.036682459366791,3.1066600636661685,69,31
1.3734279804887968,-10.717384167708113,3.0830403379007625,70,31
1.4302340364483068,-3.3182875493188297,3.128326998140376,71,31
1.5020104903090852,-3.9437954022649144,3.0557856323025088,72,31
1.3843526591569202,-20,3.025028233192894,73,31
1.396117117293226,-20,3.0386166015002156,74,31
1.3745272658855205,-18.52690346997507,3.0325334139263083,75,31
1.3918633470454191,-17.961376061845918,3.0444759561228643,76,31
1.4087732270417368,-18.39620909721578,3.033782516464906,77,31
1.428393442942276,-19.445417697694563,3.025290861593683,78,31
1.4232843663685106,-4.46975906297428,3.1009878799917097,79,31
1.4082490793581313,-20,3.0082270265537185,80,31
1.3790293284388342,-20,3.0278965750452764,81,31
1.3853473464135957,-18.909454643454623,3.023395067616823,82,31
1.3977005003534204,-19.1974618917327,3.025060008092094,83,31
1.397447018575152,-20,3.031779567563677,84,31
1.4300835847697386,-19.999057544615503,3.0241894958813735,85,31
1.4414370196242137,-18.268538615388042,3.0258974591040384,86,31
1.3922102061326518,-18.25358906511786,3.0422233378729393,87,31
1.4257241996266579,-20,3.025362732075557,88,31
1.4402878007909585,-19.54493815730875,3.0226563237033317,89,31
1.4283112127630098,-20,3.0258922742302237,90,31
1.3915280226224325,-18.84322796854165,3.034356920185697,91,31
1.414844060919207,-4.186325050367539,3.0872573230357725,92,31
1.3660374470617553,-3.7605082618483445,3.194610287901583,93,31
1.392389142059922,-19.347967163540122,3.0360511561993886,94,31
1.3697322367829816,-3.6382588311286512,3.1485619142827583,95,31
1.426545088725414,-20,3.021170316593704,96,31
1.4418046101464095,-17.51105461314244,3.0214065596957855,97,31
1.3868869602399698,-20,3.0324409362221547,98,31
1.4045934700220832,-20,3.0289426358112825,99,31
1.3862929541935247,-4.605587200238702,3.1070505995522093,100,31
1.390187630666841,-4.654383676063583,3.084907166523521,101,31
1.4000814228561707,-3.2329094096985886,3.1939825906421597,102,31
1.3933098974482918,-3.630338493945163,3.114065480784427,103,31
1.390704376135279,-17.487296559093167,3.0387612053172184,104,31
1.4010977632679449,-20,3.0543411547900217,105,31
1.4529521876213922,-14.439300412576067,3.0287086650398836,106,31
1.367185999552656,-20,3.0287694623243273,107,31
1.3759008209798549,-3.328191556602476,3.1588279466382474,108,31
1.4398344559881473,-3.116535034685686,3.036713400844477,109,31
1.3808829660353545,-3.4494135165719895,3.1175479675811304,110,31
1.4016407760696405,-20,3.027069081288226,111,31
1.4652751653159737,-20,3.0096737095072266,112,31
1.374054688834964,-20,3.0432540078877146,113,31
1.4117190464756881,-20,3.0187290023697493,114,31
1.392474782876411,-15.35985807946813,3.0328541184250546,115,31
1.3697961750474088,-5.2103021083488414,3.1399744361513386,116,31
1.411943049385145,-20,3.027046599483511,117,31
1.4396757180555755,-17.332577185551596,3.017824151181828,118,31
1.40259811820882,-3.1527414650538748,3.136876552699074,119,31
1.4080432464985644,-16.429444576434598,3.0296470858285427,120,31
1.4078258177717886,-4.196788173260856,3.0686010852204113,121,31
1.3784205807410095,-19.013706752977516,3.0203702223652256,122,31
1.4365290175306291,-20,3.028496624523826,123,31
1.4220739659859474,-20,3.030597948279196,124,31
1.4169224339216382,-20,3.0311158353787473,125,31
1.4339112299231762,-3.3066213539676834,3.2063669520787594,126,31
1.4109277152369244,-20,3.0254789376569566,127,31
1.4438818328799858,-19.996566544012698,3.0304553360055055,128,31
1.364785312649139,-20,3.0370328746836823,129,31
1.3685203212888162,-4.425105608266261,3.2104705881498408,130,31
1.3577046963114023,-20,3.020142065924558,131,31
1.4543705605150639,-20,3.013943386905364,132,31
1.4150866432330842,-3.0958444621965153,3.15211985133974,133,31
1.4364957787919765,-19.967987251494215,3.0279489574750005,134,31
1.41005536540011,-6.575852911473335,3.092765192140798,135,31
1.4092761946000647,-4.571409731202371,2.9862262197766074,136,31
1.4275179148851391,-20,3.0242345983139955,137,31
1.4077751641720055,-20,3.0267383533255883,138,31
1.4603618845030855,-2.837821199142997,3.0822796221195303,139,31
1.3807071686394363,-5.315542807866775,3.0914304413401235,140,31
1.4533873245558095,-3.29547995154522,3.141029405844346,141,31
1.3689969964467787,-19.836465203251503,3.0315574333279534,142,31
1.4258793848198255,-20,3.027219180097127,143,31
1.3602166486845095,-4.9108333833677404,3.154163593705252,144,31
1.4281030778938164,-20,3.044827336130793,145,31
1.3966721621819127,-20,3.0204010355121587,146,31
1.4339793719186762,-19.992131861840097,3.0244450265093117,147,31
1.418421819204665,-4.867558226289065,3.171228508019422,148,31
1.41985432426343,-4.633901579045552,3.059423842110629,149,31
1.4236928367268948,-20,3.0243733958074266,150,31
1.4005449318675187,-19.972936751006223,3.0251955845517955,151,31
1.4817936052439475,-2.643313265006213,3.093040198590599,152,31
1.3638085549511003,-17.996877438280887,3.024531055006738,153,31
1.396053430040378,-18.577324268499893,3.026558027204883,154,31
1.4467589337164521,-4.885293852399205,3.0360977443169483,155,31
1.4319663300829852,-19.845624597899572,3.0282661355239817,156,31
1.3660038308194324,-20,3.039895566174948,157,31
1.4228383988503035,-18.517834852256982,3.0178232129052884,158,31
1.4315275073128606,-18.972805827697837,3.0243082162239325,159,31
1.470634320398667,-2.934836695303656,3.1058117721093708,160,31
1.4571748458593128,-19.88483499137812,3.026725820880759,161,31
1.4084903331320069,-20,3.0356106904839963,162,31
1.427651206143927,-19.96123938524996,3.0291582974116666,163,31
1.4074290666076155,-4.412848371886132,3.14038813748632,164,31
1.3815914936175018,-18.746211217707682,3.020519304555613,165,31
1.4097424775439413,-17.132029047448892,3.0306830955358364,166,31
1.4002548035245383,-18.629921084956848,3.031909031875826,167,31
1.4290701989108114,-18.065992931720377,3.019493632887241,168,31
1.4305942243096894,-3.6090044324549866,3.134846225411993,169,31
1.3904701189470057,-19.55887108116872,3.0253263049623507,170,31
1.4742423815860901,-3.7507119930401576,3.1021727250239137,171,31
1.3978380950379259,-18.182483108751665,3.031762047701478,172,31
1.445940823679807,-3.2340930372590484,3.0631337917205843,173,31
1.405239723184475,-19.18241084437124,3.0239487532141904,174,31
1.4087298440993958,-20,3.0298297988576666,175,31
1.3910186507070648,-20,3.046073818710094,176,31
1.4566869708003911,-3.4025434587016474,3.066442310001756,177,31
1.3758267439361356,-19.25550310291642,3.0244842094674005,178,31
1.429919807233279,-18.38806387003279,3.0279010716564656,179,31
1.4160981941809814,-20,3.0064314335675792,180,31
1.4523413360705932,-4.513619699572921,3.064155221622983,181,31
1.4001419130784345,-17.170926807465843,3.0362884825552237,182,31
1.3789907902628862,-16.7162158316835,3.0378702767620607,183,31
1.4415249091851885,-18.27352337343129,3.025197062359713,184,31
1.4340570256214542,-6.48415591396137,3.030959357460764,185,31
1.4275991980541238,-3.5470531679868134,3.036995680319016,186,31
1.38531366066567,-19.826641057833527,3.015479611293328,187,31
1.390981520170632,-20,3.032049287612148,188,31
1.4362063322235188,-3.6361621773059802,3.026568165424118,189,31
1.41906368443021,-3.064055422458568,3.1133403105186273,190,31
1.3918603045623086,-19.091096459846902,3.025083834388143,191,31
1.3595761615686626,-19.507443248754964,3.025551486579764,192,31
1.3914533057324825,-3.48714286376387,3.080486514979858,193,31
1.3874836295437327,-20,3.027366309034008,194,31
1.4146635006219168,-20,3.0194810148855113,195,31
1.3810517296874205,-4.345356320039592,3.0840860504395406,196,31
1.3964786057902085,-4.342239835074171,3.1091054368341564,197,31
1.4071106927065298,-18.462552333907123,3.0242837898431634,198,31
1.3732998563615852,-13.89040454905615,3.0279581599556074,199,31
1.3730735071064761,-19.980665704927763,3.0231674029209588,200,31
1.4031474599723979,-19.119697181060044,3.0307468279432572,201,31
1.430220419988513,-3.8308079371562953,3.2053291132955546,202,31
1.3949795035964545,-20,3.028070012075611,203,31
1.350907793713111,-19.993370551101812,3.0325133353077436,204,31
1.4000845853012032,-20,3.0210521578136693,205,31
1.3668839497281267,-20,3.0441304981485247,206,31
1.3763719945399426,-20,3.038054952046616,207,31
1.4173388498783637,-17.324466220460277,3.042013406750917,208,31
1.4337039880342457,-20,3.0253474631033166,209,31
1.4280222216775018,-16.911136468291243,3.025885774262949,210,31
1.409433226294936,-3.7449336921467307,3.110675699653578,211,31
1.4176295143104682,-20,3.0363522086566213,212,31
1.408184023017545,-19.994396493193317,3.02511169605004,213,31
1.3970324354205297,-20,3.035998051913325,214,31
1.3962594782478466,-20,3.0346348144936406,215,31
1.4322226113153982,-20,3.022913860949046,216,31
1.44235479411142,-3.5402699737080434,3.090161643450216,217,31
1.3519091015786835,-5.820247215097216,3.132458534672912,218,31
1.3782763160642817,-18.25968855509049,3.0353640207570636,219,31
1.4246686264256887,-3.0657456623491566,3.1440353174712112,220,31
1.418210832242908,-3.7911387810116315,3.209451127751093,221,31
1.3560400380881819,-3.8806963812933764,3.13532287652537,222,31
1.4350074970045044,-15.275551289669353,3.0251091611847976,223,31
1.4770663505371875,-19.931474353078517,3.022335043849047,224,31
1.4284340869029073,-20,3.03770735898158,225,31
1.353786596693566,-5.834336482212473,3.058564701484039,226,31
1.45839310196524,-20,3.00109981673974,227,31
1.410414391687798,-2.8267882147682424,3.1287890005286347,228,31
1.4341024424869857,-5.184067435492963,3.056010263068776,229,31
1.4462157382983143,-20,3.0092404916865996,230,31
1.4300939964407893,-16.79673935649377,3.0168435899100556,231,31
1.439210455734727,-14.129935400397969,3.027549029484063,232,31
1.3584754199914353,-20,3.03591751009384,233,31
1.3994001294318548,-19.466855719978145,3.0247926247411954,234,31
1.4302594472250951,-3.5713521252075466,3.068687927148395,235,31
1.424353764853447,-20,3.0367368499287335,236,31
1.3874322632723461,-13.755500436442436,3.029411055429352,237,31
1.415844569462656,-20,3.0112942027577807,238,31
1.391328737511681,-4.215247764807005,3.1353277773614465,239,31
1.4006049203533473,-4.750985459826003,3.0609113913611363,240,31
1.4271624963974274,-5.113358113594565,3.0691843125156333,241,31
1.430028822381424,-20,3.038189547813175,242,31
1.3989826273980437,-20,3.025682819619162,243,31
1.4184713164886067,-18.53292078466448,3.0171653391896083,244,31
1.39460237221645,-17.02541185798566,3.0449371192215553,245,31
1.3976524151989054,-20,3.0385900721163597,246,31
1.4707172245448246,-2.478774163503119,3.0541730720555327,247,31
1.4390651234214276,-20,3.031424718149725,248,31
1.3868743736501346,-3.353950519537231,3.0777419600157674,249,31
1.4065748120623718,-20,3.0440538523329783,250,31
1.3692913365844879,-20,3.0164307832471238,251,31
1.4187801164146254,-20,3.0316218599908153,252,31
1.455620886216622,-20,3.029340946726653,253,31
1.3650148306235874,-20,3.0185228381959113,254,31
1.433218373368184,-3.374620593154786,3.1423114157683916,255,31
1.4044220458234662,-20,3.029730269119998,256,31
1.4272635804249876,-5.287887750351099,3.072293900750227,257,31
1.4394195792561626,-2.8449987158943713,3.139457931181608,258,31
1.4076186994706705,-20,3.026106904730718,259,31
1.3915959206804946,-20,3.0462822570516175,260,31
1.307153223332211,-3.6162058201224374,3.189869608928437,261,31
1.3821032332352783,-13.567641551420968,3.0582345789352052,262,31
1.3929676238966626,-20,3.0410359636529836,263,31
1.4140836882425982,-20,3.000789730132542,264,31
1.3738177414855899,-3.24635563648535,3.116071667001865,265,31
1.416391596511692,-3.6022128145687695,3.13060286389842,266,31
1.3761480323450723,-19.162271874081732,3.035150385841875,267,31
1.4067628329868411,-19.937806648980185,3.02633478847123,268,31
1.375189217282189,-20,3.0400311032022644,269,31
1.3947598250315796,-3.736105143061574,3.1484543752108785,270,31
1.3392712228808172,-20,3.0158534036958673,271,31
1.4342985979792189,-16.771522860313432,3.034723768684441,272,31
1.4034773155980835,-20,3.0288735507926803,273,31
1.4090258000283777,-4.067141550241319,3.0888310200834534,274,31
1.4047121345549856,-20,3.039310562935738,275,31
1.449442821710944,-15.828525135307563,3.0274619037449693,276,31
1.3896697357106909,-4.061687319542379,3.1537870254745486,277,31
1.4249869457788351,-20,3.02093073681309,278,31
1.3899837814243607,-16.89420028486442,3.0349902529391266,279,31
1.440739471378434,-18.631162964780163,3.030098283577551,280,31
1.4284096049444432,-18.344172251567844,3.032297768932391,281,31
1.372676015337164,-19.82097488073526,3.0143129369518826,282,31
1.3875974753375502,-15.700557368440707,3.0336167527352442,283,31
1.4309029171050027,-17.778365514109822,3.0197487717153506,284,31
1.4062851225830786,-17.19190860564661,3.0197420093081857,285,31
1.4299153486061678,-3.609106694698981,3.070357688946738,286,31
1.4750371858176563,-3.292595900782531,3.054703690615824,287,31
1.3757798706066884,-3.9291850997644455,3.076368174042568,288,31
1.4400624328326022,-6.105381641817232,3.078096136932624,289,31
1.3552075365420533,-20,3.0168779615448185,290,31
1.390980567013957,-19.321884925659333,3.0259063775828303,291,31
1.4339938643452925,-6.527411425318501,3.0503697695678462,292,31
1.3662310121985157,-16.192154471723452,3.041509903173012,293,31
1.4107006373322466,-19.797333545245326,3.0357675719323325,294,31
1.3870761380886527,-4.730648313166143,3.119363830334943,295,31
1.3871793873198965,-2.948838818542344,3.162285652510183,296,31
1.3981557039114987,-18.198285237589985,3.0319446324138473,297,31
1.4211856938640988,-2.9755266332999737,3.116596145942118,298,31
1.4610431377448154,-3.435471740421577,3.125867713237846,299,31
1.416309914316978,-20,3.021474704179386,300,31
1.3384267638393095,-20,3.0402207164663713,301,31
1.3899308493035196,-20,3.0238894415194646,302,31
1.4205734745541232,-4.14533840615747,3.0906925893761517,303,31
1.3784452023836449,-20,3.034120788222638,304,31
1.4094864905637952,-20,3.034720813150802,305,31
1.3673226830827172,-3.954933633487691,3.173892479189838,306,31
1.42137907748977,-18.88725439418603,3.0169870685166926,307,31
1.4159840805872161,-17.893251303131073,3.0291353137745864,308,31
1.4035779162182696,-20,3.0191469421611594,309,31
1.4129213733384158,-3.3457036683076393,3.103553759792251,310,31
1.395105088719628,-20,3.031383985043899,311,31
1.4491952614803596,-20,3.0425911417296203,312,31
1.5296606676063729,-2.917237077951774,3.112132618084991,313,31
1.4182353342451957,-3.466524732012857,3.1272939407396128,314,31
1.3913317135118255,-18.09641004315334,3.043529260175539,315,31
1.421516530760145,-17.424687780771,3.0382199374852417,316,31
