umax,alpha,replicate,population_index
2.0037416425970904,0.04714044002001483,774,24
1.9951754294440698,0.0460539195574384,775,24
2.060243166519307,0.03665660186268076,776,24
2.0434536822992753,0.03246721888743622,777,24
2.014493991530529,0.03525435777781169,778,24
2.0000719864285803,0.040982207990661046,779,24
1.9978723377061036,0.03338740917678377,780,24
2.0135254342468496,0.03656758952471464,781,24
2.0423723344146993,0.03792948042153105,782,24
1.9630411483802235,0.04761542261586281,783,24
2.0924231320963,0.03461855645312758,784,24
1.9968943778654256,0.03909966797096046,785,24
2.06683742106523,0.03428482695333446,786,24
2.0472071865627828,0.03917199434908179,787,24
2.0418370521784213,0.03702255913527753,788,24
2.0103445130107436,0.04086759580731804,789,24
1.9549024988349437,0.049993161208812684,790,24
2.001164398965663,0.03637930065279914,791,24
1.9579327799090311,0.0413500502625795,792,24
2.00738453665854,0.03377707696166618,793,24
2.003032795002426,0.043610870210919805,794,24
2.0402606089546134,0.038546535277247725,795,24
2.0858729597075967,0.03301001652092136,796,24
1.9904590388435621,0.04750182415261354,797,24
1.9818107766438535,0.040639615922166125,798,24
1.981478326005306,0.03817426015073339,799,24
2.0293305493009766,0.04046739975860217,800,24
1.9932674401264918,0.04311516187579811,801,24
1.9351999631234271,0.048532360058881396,802,24
1.957010987930364,0.042611636554158644,803,24
2.0553937984424215,0.03404670638776268,804,24
2.053421453705908,0.036055056852579065,805,24
2.043546092596656,0.033760636899908734,806,24
1.986632903741671,0.04477952609693337,807,24
2.061776896533738,0.033275400861842025,808,24
1.9609211604034769,0.04708625906115115,809,24
1.9516641965769466,0.04388150678845566,810,24
2.0415042699636805,0.04100777194162632,811,24
2.072743714854578,0.038652440306279914,812,24
2.0320138110137353,0.0358734052736111,813,24
2.0333313952550647,0.046758282335586,814,24
2.018258679118043,0.035276473382318166,815,24
2.066111191790451,0.0369200884444423,816,24
1.9853849282556164,0.04175626981746076,817,24
1.9638687989305,0.0377199604230116,818,24
2.0190479102206695,0.03733203070548172,819,24
2.034659643838902,0.033929807312166854,820,24
2.0111891660078927,0.0413762703656896,821,24
2.0284062508861904,0.03926577537636057,822,24
2.028513155708527,0.033932418634367516,823,24
2.038078728349254,0.02983692899725625,824,24
1.9988287850864794,0.03626209574478969,825,24
2.019697406167911,0.03564162222924912,826,24
1.9831378974038967,0.04312854993938161,827,24
2.0306052105685586,0.037315326630070686,828,24
2.0075680519766412,0.03496583211167013,829,24
2.0059997834162395,0.03939463336583397,830,24
2.060895351240259,0.03566749265234831,831,24
2.042864977251418,0.041132182803479,832,24
2.046063856220924,0.034736880225335894,833,24
2.0737754580945764,0.042953072303269044,834,24
2.0184540588802884,0.03856689751180611,835,24
2.0204933197625676,0.04138045161451992,836,24
1.9997850268011552,0.038818402405163516,837,24
2.041058539287764,0.0329084056366722,838,24
2.0176817674942713,0.04036668352277649,839,24
2.137508296967696,0.03121495893174323,840,24
1.978413554433348,0.04107558648449468,841,24
2.0502891516982653,0.0345621134830658,842,24
2.0263025039892475,0.036246499532187726,843,24
1.9875594720626386,0.04537635973747121,844,24
2.00051080988907,0.03549093845702654,845,24
2.0746455640266124,0.039297826852694034,846,24
2.058926565935688,0.037302057039628835,847,24
1.9486476637485914,0.04223762805779918,848,24
1.9858993336617263,0.03744810038756757,849,24
2.0302520246173117,0.032328442942471634,850,24
1.9813306086563613,0.04240240693531667,851,24
2.024505376942031,0.036505913053733324,852,24
2.0345444388943474,0.03842987441369239,853,24
2.0287043352991,0.03539107257964675,854,24
2.0851301460464846,0.03338751816023534,855,24
2.0376455066661396,0.03590080034698181,856,24
1.9991254094966278,0.037399948548776735,857,24
2.029021610707132,0.039693937773130225,858,24
1.987113017604948,0.042639167212351885,859,24
1.9694213500944562,0.044827689151567596,860,24
1.950310179377265,0.04831766954992082,861,24
2.0338733880152806,0.04103197447847146,862,24
1.9822567410633807,0.046167089101402506,863,24
2.0499464979110495,0.037392300595243545,864,24
2.0657182284774103,0.03361614227007523,865,24
2.1050271063938784,0.036991602017292985,866,24
1.9598259859497926,0.040427631653907184,867,24
2.0058547629881094,0.04697914874276256,868,24
2.0884681786722505,0.03252894900232025,869,24
1.978558245909577,0.0428587197248599,870,24
2.105678032114558,0.03835639706440636,871,24
2.0166306978867503,0.036471919065571436,872,24
2.030149033607573,0.04057665869477105,873,24
1.9838313617540073,0.04707492064547009,874,24
1.9926350726793554,0.0356283437423039,875,24
2.018919152670012,0.041708200366343096,876,24
1.9799250417645076,0.04054167068177371,877,24
2.061607800935262,0.03919544789491641,878,24
1.954968112698293,0.04279285000388166,879,24
2.0235816676037044,0.03535326331679638,880,24
1.966555418349345,0.03979960879421172,881,24
1.9763630709561752,0.04563461973102488,882,24
2.055737286855901,0.03123898309407797,883,24
2.020789449300812,0.03749496930588807,884,24
1.978653782044304,0.04018451462086408,885,24
1.9526351597202602,0.043164893913615686,886,24
1.9568894262152827,0.04129192094970291,887,24
1.9665727059682432,0.040957016513951686,888,24
2.022997497846826,0.04552616155953401,889,24
1.967520579540032,0.04157639277578665,890,24
1.9983957462393098,0.05050691426282874,891,24
1.9576434906338804,0.05043060020192551,892,24
2.0723216125023516,0.035224265771377224,893,24
1.9683956506478482,0.039817525786053846,894,24
2.080698669818882,0.03649324703123588,895,24
1.993231647496514,0.038212273724082015,896,24
1.9706004087663544,0.03738720193059443,897,24
1.9979743477243053,0.04257725597683115,898,24
2.0139137192220606,0.03921776639971319,899,24
1.9848467620258445,0.04630268353673423,900,24
1.9864244495963088,0.03850889269876644,901,24
1.9749431174974315,0.035962900321284,902,24
2.0436961395242768,0.03375700199412014,903,24
1.9925210089096428,0.043857548897083584,904,24
2.0451992134673813,0.03554540727645914,905,24
1.993063125047522,0.038938330936138445,906,24
1.9632817548979684,0.04208005308034453,907,24
1.9915328062177524,0.03715047229168584,908,24
2.0084100021680475,0.03288940746850011,909,24
1.9777775667922624,0.03913626417736525,910,24
2.0385539884934154,0.03194299935857458,911,24
2.026530267278382,0.03734287766134188,912,24
2.0035127210594403,0.04214403869774574,913,24
2.018301743359075,0.04519404888926679,914,24
2.068985240852371,0.02918625581650117,915,24
2.0129342921694104,0.033669648688634854,916,24
2.007360851167411,0.03677842163298201,917,24
2.0834600853676872,0.03656278086475246,918,24
2.03259547310296,0.03445606515666838,919,24
2.0300804135296753,0.04093970236981948,920,24
2.005385890105816,0.038444278556519385,921,24
2.0033728571515947,0.031225808286565303,922,24
2.0071129120242763,0.03702547814735587,923,24
1.9534570112296357,0.0400853317941975,924,24
2.0184516668005266,0.03366891475444538,925,24
2.026738070481326,0.03907827967627771,926,24
1.9833343901907694,0.038740293869795404,927,24
2.017584494203898,0.03874857296068311,928,24
2.0453474977808725,0.03440899215942253,929,24
1.9560609329868257,0.0397618313964873,930,24
2.0878046298356496,0.031771555616205975,931,24
2.0489603348610923,0.038318166498451156,932,24
2.0616778563233993,0.03711830790631754,933,24
2.0909370536955474,0.03836202853523759,934,24
1.9611583228292018,0.04216398626224379,935,24
2.024796746892986,0.039210465373447384,936,24
2.03713177232387,0.04432952174884406,937,24
1.9867944146903984,0.04532071663677697,938,24
1.9483676464291062,0.0443786923095652,939,24
2.0577531631532247,0.032959134042482525,940,24
1.9642921282936874,0.037617194506611204,941,24
2.008091093997634,0.035080050206567334,942,24
1.96393762502959,0.03821479115832614,943,24
1.9576502628063244,0.04844846956767845,944,24
2.019682562379,0.04023485063168801,945,24
2.0495929405779383,0.0384404444458084,946,24
2.0359957521950385,0.040463337186136164,947,24
2.1104473744414447,0.028971669604633522,948,24
2.023105560684391,0.05001862763951419,949,24
1.9714902353217874,0.052638009798187696,950,24
2.020551147034219,0.03300861262062783,951,24
2.064036154021227,0.035944089995094665,952,24
2.008524703424919,0.03952260419213946,953,24
2.078205347644929,0.03624576901173072,954,24
1.9933290258050862,0.03521032986184029,955,24
2.05180008781661,0.03790562822791757,956,24
2.033334441255366,0.04569340417564685,957,24
1.960817739253091,0.04713413113845195,958,24
1.9847612906304137,0.04493627157185982,959,24
1.9774313055369335,0.044999368462465855,960,24
1.9710790706109007,0.041318570977492135,961,24
2.067140033218643,0.03411472415328091,962,24
1.998827125065221,0.035621602140603247,963,24
1.988536658180311,0.036983520511846994,964,24
2.08360820883678,0.03478262665775962,965,24
2.077740300570511,0.038473741282080955,966,24
2.076751784590608,0.037035372541838606,967,24
2.0512103551274836,0.035858095343595575,968,24
2.0164559199467575,0.036607270397081317,969,24
1.929431140140462,0.06390502511498489,970,24
2.044415102617958,0.04018795779809114,971,24
2.040747771669158,0.0383087045626583,972,24
1.9525871125637082,0.050557686935736146,973,24
2.1163075449100637,0.031252949272037256,974,24
2.0745832544415928,0.03541155855392879,975,24
1.99503960723933,0.03986015298906271,976,24
1.9577784380196768,0.046736671736052754,977,24
1.9887692199439713,0.04792408663737948,978,24
2.0449551326222504,0.03663075079541279,979,24
2.0490563602870093,0.03194296929963566,980,24
1.999345529044493,0.039104575663526445,981,24
2.040476890103284,0.033412147461664474,982,24
2.0019599512919326,0.038322319555550655,983,24
1.9706741583914371,0.041443114684163826,984,24
2.032804589742247,0.03612385306793603,985,24
2.043991805037009,0.033025451549885544,986,24
2.0112845489197593,0.04012545777629204,987,24
2.02377800156414,0.040977672543294284,988,24
1.9914886406980892,0.03735145642993508,989,24
2.0907002165081217,0.034357598782790676,990,24
1.9848642558422909,0.038478165360263515,991,24
2.0538085742989765,0.03948260623828511,992,24
1.9817257156480803,0.040861563903107766,993,24
2.0244040677621653,0.04230782069691032,994,24
2.01202213068836,0.0356638073381238,995,24
2.0098992026269245,0.04565266535779227,996,24
2.0029228129749157,0.041203015748198256,997,24
2.0820643719338947,0.03218209428248,998,24
1.9917893090572307,0.041262536009068526,999,24
1.8241505241591731,0.08140522467558299,1,25
1.891369073763796,0.08357442156097206,2,25
1.8612855258995282,0.07698713782022311,3,25
1.8018776556959,0.09323511599627946,4,25
1.778303257653682,0.10663362923618273,5,25
1.8141332829423562,0.08665024659961182,6,25
1.8406521540101946,0.09898388377055214,7,25
1.7986100553964643,0.08801132868866605,8,25
1.8277623356709092,0.09905518207570892,9,25
1.7906769104368374,0.09980731030810706,10,25
1.871269457533501,0.0766007476677102,11,25
1.8492975943482521,0.0910222505022763,12,25
1.7905081889261751,0.10235371887216811,13,25
1.839098011785575,0.07599135952021309,14,25
1.8132556636860677,0.10021790943092912,15,25
1.7999404576292153,0.10319091386003482,16,25
1.8279092262205308,0.09740979892642788,17,25
1.8523136990639513,0.08082363448695544,18,25
1.8463141240238043,0.0854015375693853,19,25
1.8256471879566873,0.09044412173554055,20,25
1.846843882472163,0.08968130570927225,21,25
1.8072709942005163,0.08783708645517185,22,25
1.8597346383398257,0.07447817149944927,23,25
1.8060704727225858,0.094873833467992,24,25
1.8822219567687213,0.09719589766721709,25,25
1.862946439990654,0.07735030139942232,26,25
1.8461241708728222,0.07548895004247054,27,25
1.810749814944461,0.09364317671246014,28,25
1.8275676816618616,0.09884660032889232,29,25
1.8544070255018892,0.09490371310307813,30,25
1.8083642502723118,0.09959918743319943,31,25
1.8624499504450263,0.0999288784696595,32,25
1.7921834631966156,0.09828352734931226,33,25
1.8458653027234737,0.08718319218927238,34,25
1.8702017217980353,0.09235683290094313,35,25
1.8346384910586218,0.08949867443243033,36,25
1.7872526020923993,0.08676862582810191,37,25
1.8094898653304003,0.09331851759879892,38,25
1.8370956948660975,0.08043178709582109,39,25
1.8161041508582307,0.08959038775406296,40,25
1.8221853625825284,0.08729153841805913,41,25
1.7853600759956967,0.09830744154283007,42,25
1.8617632521331589,0.09762219934714694,43,25
1.8724156453719767,0.08655566062107473,44,25
1.803587852720918,0.09491551503605287,45,25
1.8230450618924128,0.09226330877206272,46,25
1.8094531771906588,0.10051947159867838,47,25
1.8517835583216873,0.08670590848980783,48,25
1.8302278535184937,0.0820581758844362,49,25
1.810776756772458,0.08330178450910816,50,25
1.8200210742854763,0.09371119241038134,51,25
1.8071403444677248,0.08402974494630862,52,25
1.8090124954126818,0.09112241177584728,53,25
1.8209876843563593,0.09816871611754897,54,25
1.8413570309985545,0.09462502409745777,55,25
1.8018201251644619,0.09299396323799759,56,25
1.834841111151225,0.08898950179541881,57,25
1.82876784317491,0.09156804444252513,58,25
1.8427571900188129,0.08376608267353676,59,25
1.8414667866076468,0.09440217854977953,60,25
1.8538704145365983,0.08281674253589112,61,25
1.8048368113363538,0.09135105170525558,62,25
1.8117387055084477,0.0940415342605627,63,25
1.8555681423977943,0.08641274431744662,64,25
1.800907433649396,0.10563613327151941,65,25
1.8469922291542085,0.0845440850901991,66,25
1.8136518525193692,0.09078158516696364,67,25
1.829683995963576,0.08857555707451549,68,25
1.8369201960339399,0.0912557044929086,69,25
1.8855386458430086,0.08956003690961033,70,25
1.7902190095473074,0.10306761126092388,71,25
1.7998912969545393,0.09035472564462883,72,25
1.8441610372207577,0.08860091238567108,73,25
1.8112131987388802,0.09319206002648665,74,25
1.839793305979454,0.08506047009856076,75,25
1.818892418899507,0.09533797181057037,76,25
1.8297035985436565,0.08237704020227109,77,25
1.761966983676764,0.10458438860279093,78,25
1.867034872857761,0.0884051298042863,79,25
1.8648473506303205,0.07914988229886698,80,25
1.857574311217473,0.07631579538753921,81,25
1.8185672809977738,0.08257755626586488,82,25
1.7936889478825504,0.09062479107979297,83,25
1.777534662003084,0.10348793398418261,84,25
1.8019594772032235,0.08853366472752872,85,25
1.8317810319817416,0.08996093273776354,86,25
1.8002899703336588,0.08282244713097768,87,25
1.816824296382155,0.09268099929334576,88,25
1.7880986604822153,0.09790382365133586,89,25
1.7954672966636158,0.09735269806357566,90,25
1.8775488156475462,0.07475270261550834,91,25
1.8407867241878415,0.08974770868783005,92,25
1.7993607731139947,0.09511807308721852,93,25
1.8565337034200837,0.08009146394009435,94,25
1.8249529688516213,0.09353470306762374,95,25
1.816578620587148,0.09304779968706302,96,25
1.895769751723868,0.08231463097584293,97,25
1.846792516990668,0.08956712838585391,98,25
1.8598085217733116,0.08858956505028766,99,25
1.8519268222575385,0.080809988080825,100,25
1.8479463878190663,0.08891111866443228,101,25
1.8528386499541376,0.08047390033571455,102,25
1.8874064059397015,0.07068219110849205,103,25
1.8351499667329108,0.08386387635559653,104,25
1.8172865643736953,0.09493017846671493,105,25
1.7905446295999257,0.08933138243441692,106,25
1.8330884391756148,0.09602480577867972,107,25
1.7893867041408822,0.09786964162182768,108,25
1.7915948225522151,0.10828455047401471,109,25
1.82982010486167,0.09215656614267127,110,25
1.8541818756946888,0.08186383968643667,111,25
1.827051993889833,0.08641567793818357,112,25
1.9246736508681768,0.07262838260958471,113,25
1.832128251250123,0.1007716387037587,114,25
1.839966745460067,0.09518197060208262,115,25
1.80680684157366,0.11227817461111995,116,25
1.880315332194104,0.07970532108614874,117,25
1.8886954560565081,0.08025738331948229,118,25
1.840973981967547,0.07874424246474354,119,25
1.8279595767797765,0.08423129882423017,120,25
1.8856262387659704,0.07500313543233282,121,25
1.837538968008742,0.09327978975373166,122,25
1.8580475914947288,0.08254714164875523,123,25
1.8144832385297947,0.0855550786880761,124,25
1.8834592786650786,0.09398030649321133,125,25
1.8176850644224045,0.10463441209396755,126,25
1.7841693403099461,0.09128453490343182,127,25
1.8159360735126173,0.09746910995333474,128,25
1.83126220892669,0.09391726129102271,129,25
1.828222094876547,0.09173245670832286,130,25
1.8269613440761157,0.09328844972419806,131,25
1.8015803514675612,0.09075723238800211,132,25
1.8269370494035868,0.09298028808750392,133,25
1.826675571369644,0.08465848324297078,134,25
1.7915065582847567,0.1125470374289375,135,25
1.8056056688873225,0.09237468159268188,136,25
1.8322363335682894,0.11765199312832576,137,25
1.8287267711945934,0.07712773989411877,138,25
1.8288296971826568,0.08073660626143106,139,25
1.8397636614387556,0.09022380100396958,140,25
1.8618618317457738,0.08658476332060011,141,25
1.8657725414769692,0.08237761974687717,142,25
1.8037870841129364,0.09510305159138992,143,25
1.8617306297556542,0.08847951365141427,144,25
1.7964382797962357,0.09274478865028987,145,25
1.7977937783927116,0.09747830327051786,146,25
1.8511135235729377,0.08429407972074499,147,25
1.815866370440146,0.0993680614539695,148,25
1.840865001169398,0.08691384278701812,149,25
1.8587479454206417,0.09257106561357757,150,25
1.8474806900704661,0.09102709130640622,151,25
1.8119346015242794,0.09736456302550617,152,25
1.8118805534240896,0.09189187159252939,153,25
1.8359178243862073,0.08715166413460154,154,25
1.8265103972230703,0.0892926840626109,155,25
1.8561054574674474,0.08427661564859733,156,25
1.7938360342905482,0.09781761385912462,157,25
1.8074456235184622,0.09831047536016471,158,25
1.8294439424066997,0.08181530563026707,159,25
1.8396821574730495,0.10161693713669888,160,25
1.8445355210757068,0.09889624338233231,161,25
1.8378703307697302,0.09233804139389958,162,25
1.795560570534472,0.10014531637987154,163,25
1.8363158123257117,0.08593572451355537,164,25
1.8563637552353314,0.08276800058608359,165,25
1.8731627220018958,0.07801597936329263,166,25
1.8878946723057526,0.08096824644540772,167,25
1.8020086299218476,0.10347009452315643,168,25
1.8744407680135098,0.08633647343755092,169,25
1.8073165582065658,0.08142939789440409,170,25
1.8971287583721,0.08049175750176436,171,25
1.8427654739491683,0.11140435229952897,172,25
1.8973244705349779,0.08220073361399916,173,25
1.8078101382665357,0.11392026864091215,174,25
1.8652022270532402,0.08709416319224846,175,25
1.7927449595423168,0.10964409589025881,176,25
1.8373961408754889,0.08782775090388066,177,25
1.8170624051853281,0.09948147299583567,178,25
1.8286051931044902,0.09769497305972916,179,25
1.8192688323546002,0.09496863855331421,180,25
1.842975945926892,0.07879848604449961,181,25
1.8667773699347652,0.07905182138100218,182,25
1.855345292682009,0.0928483193862533,183,25
1.7948816569769022,0.09698213474695118,184,25
1.8026092320378808,0.0986384950590835,185,25
1.824647729335079,0.09676358017465075,186,25
1.8059263655646154,0.083116420721446,187,25
1.8164167423844078,0.09342164877187771,188,25
1.827893992182143,0.08729097869159917,189,25
1.847111013211922,0.08206107682787182,190,25
1.7869573871538378,0.09317403254819952,191,25
1.8158880267129744,0.09044932758356805,192,25
1.8483318621621627,0.07994409637815067,193,25
1.8936712325089073,0.07144417301439436,194,25
1.8180357982132476,0.0828425424535044,195,25
1.8020573236912252,0.09814602611863836,196,25
1.819085655518447,0.09824324961954757,197,25
1.7940522732469815,0.07863743878501009,198,25
1.8116746781020872,0.08528095738666389,199,25
1.8056421819758797,0.08847711424599188,200,25
1.8061425683588253,0.10096745110081178,201,25
1.8744177244229867,0.07805760706344415,202,25
1.8124968840935267,0.09360176419260342,203,25
1.8763181085589966,0.08426994067861213,204,25
1.7988599505075364,0.08537865374252558,205,25
1.8299997490965514,0.08109128864883931,206,25
1.7878812719630306,0.10103626895178987,207,25
1.8847859178624156,0.079373254528956,208,25
1.8152104519013157,0.08076094683783257,209,25
1.877896381334434,0.08221917855926593,210,25
1.8779332404563407,0.07703908041217129,211,25
1.8236422516421076,0.08990213948398891,212,25
1.857166818942045,0.09508991106862787,213,25
1.803570809922022,0.09558708549909442,214,25
1.8691468522681076,0.07129777208704857,215,25
1.8488217020490516,0.0851037528278484,216,25
1.8463193406883212,0.08960111712308358,217,25
1.8340544031498753,0.09546388808558279,218,25
1.758039497471955,0.0971031716457218,219,25
1.8139564677709892,0.09540977718828637,220,25
1.8459994509020772,0.08661147748371056,221,25
1.828017570461888,0.073477261512633,222,25
1.8404770401522765,0.07832122770176395,223,25
1.8252462881375946,0.09745600596588706,224,25
1.7975598890546107,0.09536200015776566,225,25
1.8043837351176863,0.08988335867482768,226,25
1.8039802618867014,0.08899218941376057,227,25
1.8333117648022919,0.09023451462814214,228,25
1.8422779982291624,0.08639205564693823,229,25
1.8015149650706044,0.09975571487448276,230,25
1.8223411563214766,0.10639131866884355,231,25
1.8240017910130635,0.07522371363796544,232,25
1.7937420207844816,0.10993027599577537,233,25
1.8906427027432053,0.07979900540219274,234,25
1.8207241413355146,0.09366663300582904,235,25
1.865679152453172,0.07695935782757875,236,25
1.796786502949814,0.10263915922285374,237,25
1.8290920461223301,0.08967872714443777,238,25
1.8354863533993961,0.08825258792324711,239,25
1.8359565011631334,0.08255157608085022,240,25
1.8172607614521088,0.105869114164034,241,25
1.8069685509296287,0.09051842962827025,242,25
1.8371508461913204,0.08770874398598537,243,25
1.8639210450202008,0.08007066394203088,244,25
1.8569189548468819,0.08113979821288815,245,25
1.8272277823293763,0.0889539242058331,246,25
1.8446023894042909,0.09706825880623884,247,25
1.8274095308532863,0.10217248540269834,248,25
1.8232426304322575,0.08874324369991644,249,25
1.8258433658892461,0.08139611739067835,250,25
1.7893549283653396,0.08681504143632988,251,25
1.8390508246905457,0.09184898227533714,252,25
1.8008424729953656,0.08596628908426666,253,25
1.8445651933020746,0.0805408773912172,254,25
1.8183217756915842,0.10345519814554457,255,25
1.8552800529829068,0.08618525647227339,256,25
1.8365006154396282,0.07954557902902733,257,25
1.8541010800455362,0.08665440072525155,258,25
1.8325367292512449,0.08655196275848893,259,25
1.807305466424628,0.11247972793164053,260,25
1.8372946638340777,0.09445665095698744,261,25
1.7978736470155081,0.08581505423203126,262,25
1.8613354967447915,0.06832609187224678,263,25
1.847876928827365,0.08110506027425463,264,25
1.8622037993102385,0.07980401325667617,265,25
1.8253713137645786,0.0918533974597557,266,25
1.8073171396405188,0.09108902333106338,267,25
1.805521357627217,0.09439314326215413,268,25
1.797629513954647,0.09726850179625553,269,25
1.8451533448780313,0.08975344114068061,270,25
1.7714785672063,0.11384386303087453,271,25
1.878278078781933,0.07877157835384181,272,25
1.8199071248169514,0.08551374828379814,273,25
1.8382005253860696,0.07964426408580366,274,25
1.848355488577514,0.09265066565532569,275,25
1.7956598699435298,0.09385567926192102,276,25
1.7989009302804286,0.10382709435152451,277,25
1.9034458166589905,0.0729895560448501,278,25
1.7825194450143962,0.09315431019342342,279,25
1.8757095987376637,0.07426650442617873,280,25
1.870362930635275,0.07823503517827163,281,25
1.856086748719237,0.092004617088191007,282,25
1.8845781486681654,0.07773829349099187,283,25
1.8220426203204216,0.09616465894280604,284,25
1.7783053556510238,0.08129643446692192,285,25
1.8494586351616213,0.08757587920389191,286,25
1.8029714253774856,0.08874772348560706,287,25
1.8452426104724604,0.07722750952716095,288,25
1.8804109103445485,0.07714031654620104,289,25
1.7586232753086708,0.09463825396270444,290,25
1.8563290934031023,0.08149386670613341,291,25
1.8182530264206411,0.08710474315843647,292,25
1.8497400438505864,0.08620635880313547,293,25
1.8307647845001007,0.08803434088783436,294,25
1.8081604093384513,0.08778070594633634,295,25
1.821346661473571,0.10321027708400139,296,25
1.8382132288400879,0.08079147096099712,297,25
1.7995368701192138,0.0894525162423749,298,25
1.791061192101951,0.0990007308628593,299,25
1.887470894887276,0.0704530333201505,300,25
1.7855372855433176,0.09962759841939672,301,25
1.8143418400421254,0.08176520783818057,302,25
1.8519564949231266,0.09241942132951493,303,25
1.842953457539211,0.08125733553385153,304,25
1.8401736106569124,0.08689364217717985,305,25
1.8685865896411467,0.08987034377291633,306,25
1.892345396539661,0.0801118912633021,307,25
1.815192932922132,0.08966436331236242,308,25
1.7338411606467656,0.1195914333859839,309,25
1.8188128483608288,0.0934565879982428,310,25
1.8353862206836251,0.08295250690002218,311,25
1.8294948969563767,0.09061275795199777,312,25
1.820445097854604,0.0907044995157655,313,25
1.8807603128225487,0.08763685539795221,314,25
1.8571305313451247,0.07510691560957948,315,25
1.8813579814408428,0.07918843633077073,316,25
1.8585193415022208,0.09045707008100451,317,25
1.8189688238278132,0.09347593533368043,318,25
1.8596507691561142,0.08407045215847606,319,25
1.8239547700870122,0.0876243490254866,320,25
1.7847390333255873,0.09406252190314207,321,25
1.8692686983473281,0.07053250225017253,322,25
1.8210038796749346,0.08361914257215336,323,25
1.8352194676437033,0.08412695834370658,324,25
1.8552784811422358,0.09241485013673192,325,25
1.8024560183570513,0.08862274031380712,326,25
1.7966430648163287,0.09109839009691754,327,25
1.77666172420981,0.09821183812175038,328,25
1.813818493887802,0.08351968602135278,329,25
1.8155489118186332,0.08737018798408105,330,25
1.8303274249498729,0.08571672688348436,331,25
1.8463606446875358,0.08895320439005233,332,25
1.872974596213556,0.0822693628092856,333,25
1.7983453852588913,0.09943724444522034,334,25
1.8078581481859592,0.09484178285905318,335,25
1.8536869908785214,0.07159877174191821,336,25
1.7703812547840585,0.09933478351373204,337,25
1.865739813580815,0.0962949438555257,338,25
1.8061984059924248,0.09433146931701332,339,25
1.882779577837298,0.08781440996768694,340,25
1.851069280601332,0.08566504867610628,341,25
1.8381931411070231,0.09277942839587583,342,25
1.8368786471071248,0.08511660254735681,343,25
1.8601016005229019,0.07683469189260402,344,25
1.8164549924498874,0.11602587637095685,345,25
1.7840755869250766,0.10051639272200394,346,25
1.7970922775622291,0.09072741441480126,347,25
1.9051399064882446,0.0673889237194342,348,25
1.822999727139046,0.0803958838769024,349,25
1.8378910689617804,0.07946550115020479,350,25
1.8288959900064232,0.09971049405989804,351,25
1.8304583855120935,0.09104453607872723,352,25
1.8253088265009099,0.08541917920562264,353,25
1.8089405840615624,0.09159169413025128,354,25
1.8164180693813843,0.08539598567645561,355,25
1.8495073690182617,0.09374416567935279,356,25
1.8091417065176474,0.10711661414720797,357,25
1.845411707671821,0.09227704091055777,358,25
1.845797521982315,0.08914349472391708,359,25
1.879495917057467,0.09066541694740832,360,25
1.8657054767752683,0.07336258870102642,361,25
1.8166901050919384,0.10744172323050298,362,25
1.8477231646674153,0.0791743986878437,363,25
1.8028142625232826,0.09917832844504756,364,25
1.8524012255998297,0.07560726746873458,365,25
1.8184794661924375,0.09705767813258977,366,25
1.825117847618965,0.0942091883622917,367,25
1.88376550521871,0.07972833154786697,368,25
1.8212134691090318,0.09337284126179729,369,25
1.843929848170345,0.07804891475986897,370,25
1.808038376443489,0.10474852172862537,371,25
1.8140459144403642,0.09477548484206927,372,25
1.8550805999531357,0.09150529499194866,373,25
1.8755109959443923,0.08767237620319296,374,25
1.7951410646866892,0.083799098401599,375,25
1.8383729849719606,0.10170749912099657,376,25
1.8588142811251003,0.07524567357438287,377,25
1.8134649629635748,0.09695212188502937,378,25
1.8400030724741538,0.08410473600813899,379,25
1.7994782881435154,0.10048977593331884,380,25
1.8359679881600923,0.09281676473392428,381,25
1.8491130628367278,0.08820314522378127,382,25
1.8708944362042554,0.08235156732255794,383,25
1.8338573667661502,0.09257525554517554,384,25
1.799543633673271,0.09990503953164233,385,25
1.849649053943942,0.09224870062856792,386,25
1.8235636783559601,0.0907341507432178,387,25
1.8148103961089057,0.09719792911423943,388,25
1.861356531855102,0.09903579781095308,389,25
1.8304751764466896,0.10295152373562017,390,25
1.7963543269965414,0.08731702786889105,391,25
1.8786585039493446,0.08392519842827414,392,25
1.828964605629138,0.07738006570063348,393,25
1.802907250632339,0.09438254399908613,394,25
1.8600028308961594,0.10052207423664249,395,25
1.8252723921396061,0.0788024656208312,396,25
1.8000379839146687,0.0862156551043627,397,25
1.8143052097338046,0.09362204964277457,398,25
1.8987662226936475,0.0815205063745538,399,25
1.8413658866537672,0.09070617443701964,400,25
1.7767525315516737,0.08468848273584709,401,25
1.8124582798234643,0.08953715720443506,402,25
1.8584663848952263,0.08758237752892285,403,25
1.8861904645326104,0.07565254504915528,404,25
1.8409152609097617,0.08245099321568584,405,25
1.8297776025590493,0.07728287300429285,406,25
1.8167168648478258,0.10375880552318235,407,25
1.8579073004429214,0.08484657448108099,408,25
1.8429361550453736,0.08354753163635596,409,25
1.7855663553690402,0.11895701034847989,410,25
1.846194359627019,0.07275270328004965,411,25
1.8070414991117991,0.09324104059355207,412,25
1.7750686945709446,0.09010889082647693,413,25
1.845259228745654,0.08378026959418222,414,25
1.8504293340256432,0.09163860506454004,415,25
1.8428007047251955,0.08451315030380846,416,25
1.8214379480658995,0.0880198460323662,417,25
1.8079047886055801,0.08825604006771445,418,25
